Date,Temperature,Precipitation(%),Rain(in),Wind(mph),Pressure(mb),Humidity(%),Low,High
2018-04-01,38,56,0.03,10,998,89,37,48
2018-04-02,45,0,0.01,15,1011,56,35,52
2018-04-03,61,0,0,5,1011,40,34,68
2018-04-04,64,0,0,2,1008,48,42,68
2018-04-05,63,0,0,8,1009,54,43,65
2018-04-06,48,0,0,5,1024,65,42,55
2018-04-07,56,0,0,9,1025,43,34,63
2018-04-08,70,0,0,8,1017,46,44,74
2018-04-09,77,0,0,2,1009,32,50,81
2018-04-10,69,0,0,4,1009,44,49,71
2018-04-11,67,0,0,3,,50,47,70
2018-04-12,72,0,0,7,1010,42,46,78
2018-04-13,73,0,0.04,8,1011,48,53,74
2018-04-14,68,0,0,9,1021,37,48,73
2018-04-15,70,0,0,5,1018,41,48,74
2018-04-16,70,0,0.01,6,1012,58,57,73
2018-04-17,59,0,0.02,6,1024,76,55,64
2018-04-18,66,0,0,4,1031,43,46,70
2018-04-19,71,0,0,5,1029,46,46,74
2018-04-20,67,0,0,3,1028,34,46,70
2018-04-21,77,0,0,10,1017,35,47,80
2018-04-22,68,0,0,5,1016,39,53,72
2018-04-23,69,2,0.05,3,1013,44,46,75
2018-04-24,66,0,0,8,1016,55,54,69
2018-04-25,73,0,0,13,1009,42,49,77
2018-04-26,61,0,0.02,4,1013,58,45,63
2018-04-27,60,0,0,5,1019,45,39,64
2018-04-28,74,0,0,4,1014,43,43,80
2018-04-29,82,0,0.12,5,1011,40,55,85
2018-04-30,80,0,0,10,1006,39,58,81
2018-05-01,77,0,0,4,1008,31,56,79
2018-05-02,67,0,0,4,1015,65,55,77
2018-05-03,84,0,0,2,1009,37,58,85
2018-05-04,69,0,0,3,1017,55,57,74
2018-05-05,66,0,0,5,1023,49,52,68
2018-05-06,67,0,0,8,1024,44,47,69
2018-05-07,69,0,0,7,1021,40,48,72
2018-05-08,63,39,0.18,5,1015,70,52,70
2018-05-09,72,0,0.19,6,1010,65,56,77
2018-05-10,76,0,0,9,1011,51,55,78
2018-05-11,78,0,0,2,1017,51,54,81
2018-05-12,73,0,0,7,1017,45,57,74
2018-05-13,72,0,0,9,1014,37,49,75
2018-05-14,63,0,0,7,1015,54,48,64
2018-05-15,61,0,0.02,6,1013,61,45,62
2018-05-16,57,56,0.04,2,1010,88,48,60
2018-05-17,56,54,0.22,7,1009,89,53,58
2018-05-18,55,3,0.06,9,1015,85,55,58
2018-05-19,64,0,0,4,1019,64,54,68
2018-05-20,66,0,,12,,46,46,69
2018-05-21,67,0,,16,,44,44,69
2018-05-22,73,0,,5,,42,50,76
2018-05-23,73,0,,12,,65,53,76
2018-05-24,71,0,,12,,54,57,74
2018-05-25,73,0,,13,,46,52,76
2018-05-26,73,0,,,,54,53,80
2018-05-27,79,0,,5,,56,57,82
2018-05-28,79,0,0,5,1022,47,57,81
2018-05-29,80,0,,8,,47,53,85
2018-05-30,81,0,,4,,39,55,82
2018-05-31,82,0,,3,,41,59,85
2018-06-01,84,0,,9,,33,57,87
2018-06-02,79,0,,12,,57,59,81
2018-06-03,70,0,,8,,77,62,76
2018-06-04,77,0,,7,,64,59,80
2018-06-05,78,0,,11,,51,55,80
2018-06-06,66,0,,11,,43,55,71
2018-06-07,71,0,,15,,38,46,78
2018-06-08,81,0,,5,,42,53,84
2018-06-09,84,0,,13,,46,64,87
2018-06-10,80,0,,6,,51,62,85
2018-06-11,77,0,,13,,60,62,80
2018-06-12,68,0,,10,,88,61,72
2018-06-13,65,0,,10,,77,53,67
2018-06-14,65,0,,7,,67,60,69
2018-06-15,71,0,,7,,55,59,76
2018-06-16,75,0,,8,,50,58,80
2018-06-17,77,0,,13,,41,58,78
2018-06-18,70,0,,8,,69,62,76
2018-06-19,79,0,,7,,43,61,81
2018-06-20,79,0,,5,,44,59,83
2018-06-21,88,0,,15,,40,57,91
2018-06-22,61,0,,10,,48,51,64
2018-06-23,52,0,,12,,84,48,58
2018-06-24,63,0,,17,,60,51,64
2018-06-25,63,0,,11,,61,53,67
2018-06-26,65,0,,6,,56,53,66
2018-06-27,66,0,,12,,69,50,69
2018-06-28,66,0,,11,,87,60,67
2018-06-29,78,0,,8,,56,64,82
2018-06-30,59,0,,11,,57,53,69
2018-07-01,57,0,,6,,69,48,62
2018-07-02,65,0,,13,,44,50,67
2018-07-03,72,0,,13,,40,46,74
2018-07-04,79,0,,11,,32,50,83
2018-07-05,84,0,,10,,29,52,87
2018-07-06,73,0,,8,,61,61,78
2018-07-07,73,0,,7,,54,59,80
2018-07-08,73,0,,8,,48,55,80
2018-07-09,77,0,,5,,51,59,80
2018-07-10,81,0,,,,37,56,83
2018-07-11,73,0,,6,,65,60,74
2018-07-12,73,0,,12,,42,57,74
2018-07-13,70,0,,13,,57,59,75
2018-07-14,71,0,,12,,65,59,76
2018-07-15,73,0,,13,,57,61,78
2018-07-16,77,0,,15,,54,61,78
2018-07-17,,0,,,,,62,67
2018-07-18,,0,,,,,64,73
2018-07-19,67,0,,8,,87,64,71
2018-07-20,70,0,,13,,81,64,78
2018-07-21,79,0,,6,,46,55,82
2018-07-22,80,0,,8,,45,56,85
2018-07-23,81,0,,11,,44,60,82
2018-07-24,80,0,,14,,43,58,85
2018-07-25,80,0,,9,,53,58,84
2018-07-26,79,0,,4,,61,60,80
2018-07-27,79,0,,7,,66,64,82
2018-07-28,82,0,,6,,53,61,85
2018-07-29,72,0,,8,,86,64,86
2018-07-30,81,0,,,,66,62,82
2018-07-31,77,0,,11,,70,62,82
2018-08-01,78,0,,7,,75,64,85
2018-08-02,82,0,,7,,64,66,87
2018-08-03,82,0,,10,,55,64,85
2018-08-04,84,0,,3,,43,62,89
2018-08-05,80,0,,8,,62,66,84
2018-08-06,73,0,,5,,62,62,78
2018-08-07,79,0,,7,,46,57,82
2018-08-08,83,0,,4,,47,60,84
2018-08-09,89,0,,6,,43,66,91
2018-08-10,88,0,,6,,50,64,90
2018-08-11,64,0,,3,,89,61,71
2018-08-12,74,0,,5,,46,57,78
2018-08-13,82,0,,7,,48,55,87
2018-08-14,76,0,,10,,63,60,80
2018-08-15,72,0,,9,,69,64,76
2018-08-16,71,0,,6,,66,59,76
2018-08-17,77,0,,10,,65,59,80
2018-08-18,80,0,,3,,60,60,83
2018-08-19,81,0,,4,,54,59,84
2018-08-20,84,0,,7,,50,60,87
2018-08-21,76,0,,6,,59,60,78
2018-08-22,74,0,,9,,53,61,78
2018-08-23,82,0,,5,,52,57,89
2018-08-24,81,0,,8,,57,62,83
2018-08-25,63,0,,9,,87,60,67
2018-08-26,56,0,,8,,91,53,63
2018-08-27,62,0,,4,,65,48,67
2018-08-28,73,0,,6,,57,48,74
2018-08-29,70,0,,6,,49,51,73
2018-08-30,77,0,,5,,45,51,80
2018-08-31,67,0,,3,,72,60,71
2018-09-01,73,0,,14,,73,59,78
2018-09-02,76,0,,14,,55,59,80
2018-09-03,75,0,,15,,52,55,78
2018-09-04,66,0,,4,,87,60,73
2018-09-05,72,0,,5,,62,59,74
2018-09-06,70,0,,7,,67,51,71
2018-09-07,71,0,,,,63,51,78
2018-09-08,67,0,,11,,77,55,69
2018-09-09,70,0,,6,,56,50,73
2018-09-10,73,0,,5,,49,50,76
2018-09-11,68,0,,8,,69,51,73
2018-09-12,79,0,,5,,41,52,85
2018-09-13,77,0,,4,,50,53,83
2018-09-14,68,0,,,,77,59,69
2018-09-15,64,0,,9,,86,57,69
2018-09-16,68,0,,8,,53,48,71
2018-09-17,73,0,,3,,56,46,78
2018-09-18,77,0,,6,,53,51,80
2018-09-19,77,0,,8,,42,51,80
2018-09-20,77,0,,5,,47,50,82
2018-09-21,79,0,,7,,45,49,82
2018-09-22,58,0,,10,,75,51,69
2018-09-23,63,0,,16,,51,50,64
2018-09-24,51,0,,19,,59,46,62
2018-09-25,48,0,,12,,65,41,53
2018-09-26,55,0,,,,54,35,58
2018-09-27,61,0,,18,,57,48,63
2018-09-28,70,0,,12,,50,42,71
2018-09-29,53,0,,9,,53,39,58
2018-09-30,57,0,,4,,42,32,60
2018-10-01,62,0,,4,,48,31,65
2018-10-02,49,0,,12,,88,41,51
2018-10-03,57,0,,24,,45,39,58
2018-10-04,53,0,,15,,57,41,58
2018-10-05,59,0,,3,,53,35,65
2018-10-06,69,0,,3,,42,34,74
2018-10-07,67,0,,3,,62,46,71
2018-10-08,54,0,,5,,72,50,58
2018-10-09,61,0,,,,65,48,67
2018-10-10,65,0,,7,,63,39,71
2018-10-11,58,0,,8,,72,43,67
2018-10-12,69,0,,3,,52,42,72
2018-10-13,67,0,,,,58,39,71
2018-10-14,63,0,,5,,61,41,71
2018-10-15,65,0,,6,,53,39,69
2018-10-16,68,0,,3,,42,40,73
2018-10-17,67,0,,8,,43,44,71
2018-10-18,66,0,,5,,60,50,67
2018-10-19,54,0,,10,,88,48,56
2018-10-20,54,0,,8,,81,44,55
2018-10-21,48,0,,9,,82,39,51
2018-10-22,44,0,,,,92,32,55
2018-10-23,47,0,,21,,70,39,49
2018-10-24,49,0,,22,,44,41,49
2018-10-25,50,0,,18,,86,35,53
2018-10-26,51,0,,11,,62,42,55
2018-10-27,56,0,,13,,67,39,56
2018-10-28,41,0,,17,,97,41,47
2018-10-29,54,0,,9,,95,44,64
2018-10-30,,0,,,,,53,63
2018-10-31,63,0,,3,,45,38,67
2018-11-01,59,0,,10,,64,37,67
2018-11-02,68,0,,3,,61,52,71
2018-11-03,54,0,,9,,100,50,56
2018-11-04,,0,,,,,50,55
2018-11-05,55,0,,7,,82,48,58
2018-11-06,60,0,,6,,57,39,64
2018-11-07,50,0,,7,,79,34,60
2018-11-08,57,0,,4,,72,37,62
2018-11-09,49,0,,3,,93,37,57
2018-11-10,46,0,,2,,100,37,54
2018-11-11,50,0,,5,,75,32,58
2018-11-12,55,0,,5,,68,34,58
2018-11-13,55,0,,4,,72,35,62
2018-11-14,48,0,,12,,76,44,51
2018-11-15,49,0,,6,,75,42,49
2018-11-16,41,0,,12,,78,34,44
2018-11-17,35,0,,16,,61,28,37
2018-11-18,32,0,,6,,74,24,35
2018-11-19,32,0,,15,,79,30,33
2018-11-20,32,0,,23,,79,30,33
2018-11-21,32,0,,17,,92,30,33
2018-11-22,32,0,,9,,92,32,35
2018-11-23,34,0,,7,,92,32,35
2018-11-24,38,0,,7,,94,32,42
2018-11-25,43,0,,3,,93,39,46
2018-11-26,40,0,,18,,85,32,42
2018-11-27,30,0,,9,,69,26,33
2018-11-28,34,0,,10,,70,23,35
2018-11-29,26,0,,13,,73,17,31
2018-11-30,30,0,,6,,70,17,33
2018-12-01,23,0,,,,74,10,33
2018-12-02,38,0,,3,,71,23,44
2018-12-03,46,0,,6,,84,33,49
2018-12-04,47,0,,10,,92,35,47
2018-12-05,36,0,,10,,80,28,38
2018-12-06,35,0,,4,,72,24,37
2018-12-07,43,0,,3,,88,33,46
2018-12-08,44,0,,13,,83,32,46
2018-12-09,47,0,,14,,69,33,48
2018-12-10,40,0,,14,,80,33,42
2018-12-11,34,0,,8,,92,32,35
2018-12-12,34,0,,3,,85,30,35
2018-12-13,30,0,,7,,99,28,33
2018-12-14,31,0,,10,,85,28,33
2018-12-15,30,0,,15,,73,28,31
2018-12-16,31,0,,4,,73,17,31
2018-12-17,25,0,,,,93,14,33
2018-12-18,34,0,,2,,83,28,35
2018-12-19,26,0,,10,,92,21,31
2018-12-20,27,0,,7,,92,21,31
2018-12-21,39,0,,3,,75,28,44
2018-12-22,47,0,,15,,80,37,47
2018-12-23,39,0,,9,,92,35,42
2018-12-24,34,0,,10,,84,30,40
2018-12-25,34,0,,11,,87,28,37
2018-12-26,38,0,,16,,85,35,38
2018-12-27,41,0,,12,,94,37,44
2018-12-28,40,0,,10,,85,39,42
2018-12-29,40,0,,8,,86,37,40
2018-12-30,40,0,,12,,84,33,40
2018-12-31,38,0,,7,,80,33,38
2019-01-01,37,0,,8,,95,30,42
2019-01-02,34,0,,16,,93,28,38
2019-01-03,29,0,,13,,75,24,29
2019-01-04,28,0,,10,,75,23,29
2019-01-05,34,0,,11,,97,28,37
2019-01-06,28,0,,10,,83,21,35
2019-01-07,21,0,,3,,79,19,26
2019-01-08,30,0,,11,,100,19,33
2019-01-09,34,0,,1,,92,30,35
2019-01-10,29,0,,5,,79,21,31
2019-01-11,23,0,,11,,83,19,27
2019-01-12,35,0,,13,,83,26,37
2019-01-13,36,0,,13,,92,33,38
2019-01-14,35,0,,23,,83,26,38
2019-01-15,30,0,,14,,90,26,35
2019-01-16,38,0,,17,,92,33,40
2019-01-17,43,0,,15,,61,28,46
2019-01-18,35,0,,14,,84,28,44
2019-01-19,30,0,,3,,68,19,35
2019-01-20,27,0,,3,,78,17,31
2019-01-21,20,0,,4,,91,14,22
2019-01-22,20,0,,7,,91,17,20
2019-01-23,25,0,,15,,85,21,26
2019-01-24,21,0,,17,,79,19,24
2019-01-25,23,0,,12,,79,21,26
2019-01-26,29,0,,5,,62,21,31
2019-01-27,40,0,,,,68,28,42
2019-01-28,32,0,,3,,100,26,35
2019-01-29,36,0,,12,,85,26,37
2019-01-30,34,0,,6,,87,30,35
2019-01-31,37,0,,6,,83,25,40
2019-02-01,34,0,,8,,82,21,47
2019-02-02,50,0,,6,,67,37,55
2019-02-03,42,0,,7,,92,34,44
2019-02-04,34,0,,12,,90,32,35
2019-02-05,37,0,,3,,76,26,40
2019-02-06,36,0,,8,,74,25,40
2019-02-07,39,0,,,,55,21,46
2019-02-08,39,0,,11,,81,25,44
2019-02-09,40,0,,2,,67,23,47
2019-02-10,52,0,,3,,49,25,55
2019-02-11,43,0,,20,,69,35,44
2019-02-12,34,0,,18,,68,32,38
2019-02-13,34,0,,16,,86,30,40
2019-02-14,45,0,,11,,68,37,47
2019-02-15,42,0,,9,,85,35,47
2019-02-16,51,0,,10,,44,28,56
2019-02-17,52,0,,10,,45,26,58
2019-02-18,51,0,,,,42,26,60
2019-02-19,51,0,,3,,48,25,56
2019-02-20,44,0,,15,,72,37,46
2019-02-21,49,0,,14,,56,39,49
2019-02-22,30,0,,17,,60,23,44
2019-02-23,29,0,,8,,46,19,31
2019-02-24,32,0,,9,,50,23,39
2019-02-25,48,0,,15,,40,35,51
2019-02-26,,0,,,,,39,53
2019-02-27,40,0,,14,,76,30,47
2019-02-28,57,0,,23,,38,32,60
2019-03-01,44,0,,11,,63,32,47
2019-03-02,36,0,,4,,61,23,42
2019-03-03,48,0,,12,,60,32,51
2019-03-04,59,0,,15,,45,39,64
2019-03-05,48,0,,28,,47,37,51
2019-03-06,48,0,,14,,54,35,53
2019-03-07,57,0,,,,44,32,60
2019-03-08,55,0,,17,,45,44,60
2019-03-09,54,0,,26,,40,35,54
2019-03-10,48,0,,22,,54,37,49
2019-03-11,44,0,,22,,49,32,49
2019-03-12,40,0,,16,,56,30,44
2019-03-13,44,0,,10,,53,26,47
2019-03-14,46,0,,18,,66,34,49
2019-03-15,47,0,,17,,64,39,48
2019-03-16,47,0,,21,,49,42,49
2019-03-17,64,0,,15,,32,40,69
2019-03-18,46,0,,13,,69,37,49
2019-03-19,46,0,,10,,51,30,47
2019-03-20,47,0,,8,,46,25,49
2019-03-21,48,0,,11,,47,28,51
2019-03-22,52,0,,9,,70,41,55
2019-03-23,52,0,,9,,67,34,64
2019-03-24,52,0,,5,,57,41,54
2019-03-25,49,0,,8,,65,39,49
2019-03-26,43,0,,20,,56,35,47
2019-03-27,44,0,,9,,34,28,47
2019-03-28,47,0,,7,,77,34,49
2019-03-29,52,0,,6,,53,30,56
2019-03-30,56,0,,,,50,30,65
2019-03-31,62,0,,7,,37,33,67
2019-04-01,48,0,,13,,40,37,53
2019-04-02,51,0,,13,,31,32,60
2019-04-03,62,0,,11,,35,35,67
2019-04-04,64,0,,8,,36,41,69
2019-04-05,66,0,,9,,38,46,71
2019-04-06,55,0,,8,,54,44,56
2019-04-07,54,0,,6,,78,39,58
2019-04-08,60,0,,7,,56,37,63
2019-04-09,62,0,,8,,43,44,63
2019-04-10,48,0,,16,,54,37,51
2019-04-11,39,0,,11,,82,37,45
2019-04-12,39,0,,10,,88,35,40
2019-04-13,41,0,,10,,75,35,44
2019-04-14,53,0,,17,,50,34,56
2019-04-15,50,0,,11,,39,33,53
2019-04-16,52,0,,11,,33,30,56
2019-04-17,52,0,,3,,64,41,58
2019-04-18,61,0,,14,,44,35,64
2019-04-19,65,0,,13,,27,35,67
2019-04-20,66,0,,8,,25,35,71
2019-04-21,61,0,,10,,39,37,65
2019-04-22,56,0,,18,,61,44,62
2019-04-23,62,0,,19,,43,42,65
2019-04-24,61,0,,13,,56,51,65
2019-04-25,75,0,,8,,37,50,80
2019-04-26,79,0,,8,,32,48,81
2019-04-27,55,0,,13,,77,51,65
2019-04-28,50,0,,12,,93,48,53
2019-04-29,51,0,,10,,97,48,53
2019-04-30,52,0,,9,,93,49,58
2019-05-01,62,0,,17,,30,43,65
2019-05-02,64,0,,23,,50,48,69
2019-05-03,59,0,,7,,59,44,60
2019-05-04,58,0,,,,41,39,60
2019-05-05,41,0,,6,,88,39,51
2019-05-06,47,0,,12,,48,42,51
2019-05-07,52,0,,14,,47,42,55
2019-05-08,57,0,,9,,46,35,60
2019-05-09,52,0,,10,,78,42,53
2019-05-10,63,0,,12,,59,43,63
2019-05-11,64,0,,7,,42,50,69
2019-05-12,64,0,,10,,67,46,65
2019-05-13,49,0,,8,,61,42,51
2019-05-14,44,0,,11,,82,39,46
2019-05-15,50,0,,5,,91,42,51
2019-05-16,57,0,,,,76,46,64
2019-05-17,65,0,,,,61,51,69
2019-05-18,70,0,,5,,55,48,74
2019-05-19,70,0,,11,,74,48,72
2019-05-20,70,0,,8,,60,57,73
2019-05-21,64,0,,9,,69,53,65
2019-05-22,58,0,,10,,84,55,60
2019-05-23,56,0,,12,,93,51,56
2019-05-24,54,0,,6,,97,51,60
2019-05-25,70,0,,8,,50,44,73
2019-05-26,70,0,,8,,56,51,74
2019-05-27,76,0,,9,,49,52,76
2019-05-28,67,0,,6,,82,57,71
2019-05-29,55,0,,6,,80,53,60
2019-05-30,54,0,,6,,61,48,55
2019-05-31,66,0,,5,,47,48,71
2019-06-01,72,0,,5,,56,51,76
2019-06-02,76,0,,6,,50,53,80
2019-06-03,78,0,,12,,51,55,80
2019-06-04,79,0,,11,,47,57,81
2019-06-05,75,0,,14,,60,60,80
2019-06-06,77,0,,8,,50,57,80
2019-06-07,73,0,,5,,62,60,80
2019-06-08,82,0,,7,,44,59,83
2019-06-09,74,0,,10,,33,53,78
2019-06-10,82,0,,11,,49,62,89
2019-06-11,88,0,,9,,38,64,91
2019-06-12,89,0,,7,,36,60,92
2019-06-13,88,0,,10,,42,62,91
2019-06-14,84,0,,,,59,66,85
2019-06-15,90,0,,7,,39,68,93
2019-06-16,84,0,,6,,43,64,85
2019-06-17,70,0,,5,,53,62,74
2019-06-18,74,0,,12,,56,55,78
2019-06-19,82,0,,6,,46,62,84
2019-06-20,78,0,,3,,64,64,83
2019-06-21,83,0,,7,,51,64,83
2019-06-22,71,0,,12,,70,60,78
2019-06-23,73,0,,12,,55,64,78
2019-06-24,77,0,,14,,49,61,80
2019-06-25,84,0,,10,,53,62,89
2019-06-26,89,0,,8,,42,66,94
2019-06-27,85,0,,19,,34,66,87
2019-06-28,70,0,,10,,49,57,75
2019-06-29,75,0,,7,,33,55,82
2019-06-30,87,0,,11,,29,57,94
2019-07-01,93,0,,17,,32,62,96
2019-07-02,77,0,,10,,49,64,80
2019-07-03,70,0,,13,,34,53,73
2019-07-04,69,0,,10,,33,48,74
2019-07-05,73,0,,12,,36,49,74
2019-07-06,79,0,,16,,36,59,85
2019-07-07,74,0,,11,,51,59,76
2019-07-08,64,0,,19,,38,51,67
2019-07-09,61,0,,8,,61,50,69
2019-07-10,67,0,,17,,40,53,69
2019-07-11,64,0,,13,,60,52,71
2019-07-12,76,0,,7,,31,44,76
2019-07-13,65,0,,7,,82,57,69
2019-07-14,57,0,,7,,90,55,65
2019-07-15,71,0,,9,,31,50,74
2019-07-16,66,0,,12,,56,49,72
2019-07-17,68,0,,15,,46,53,72
2019-07-18,70,0,,6,,45,49,76
2019-07-19,80,0,,7,,38,51,83
2019-07-20,79,0,,8,,46,59,85
2019-07-21,85,0,,7,,50,60,87
2019-07-22,77,0,,10,,45,59,80
2019-07-23,66,0,,8,,83,61,69
2019-07-24,73,0,,10,,70,64,76
2019-07-25,78,0,,5,,48,58,85
2019-07-26,83,0,,6,,44,59,84
2019-07-27,79,0,,8,,57,59,81
2019-07-28,82,0,,7,,54,59,89
2019-07-29,86,0,,5,,50,66,92
2019-07-30,83,0,,9,,62,64,84
2019-07-31,72,0,,7,,81,66,76
2019-08-01,75,0,,7,,66,64,80
2019-08-02,73,0,,7,,54,57,78
2019-08-03,67,0,,7,,66,57,73
2019-08-04,74,0,,14,,50,55,74
2019-08-05,77,0,,12,,46,57,80
2019-08-06,79,0,,10,,48,61,83
2019-08-07,83,0,,11,,52,60,85
2019-08-08,74,0,,9,,55,64,78
2019-08-09,79,0,,12,,45,57,82
2019-08-10,84,0,,7,,52,57,89
2019-08-11,75,0,,5,,59,64,82
2019-08-12,86,0,,6,,55,64,87
2019-08-13,70,0,,7,,71,61,74
2019-08-14,59,0,,5,,87,53,67
2019-08-15,70,0,,3,,44,49,74
2019-08-16,66,0,,9,,68,53,71
2019-08-17,72,0,,,,52,51,76
2019-08-18,79,0,,10,,54,59,84
2019-08-19,84,0,,7,,47,59,89
2019-08-20,73,0,,9,,75,66,76
2019-08-21,64,0,,8,,78,61,69
2019-08-22,68,0,,16,,59,55,71
2019-08-23,71,0,,10,,68,55,76
2019-08-24,75,0,,15,,56,57,78
2019-08-25,76,0,,6,,59,59,81
2019-08-26,82,0,,8,,57,62,87
2019-08-27,84,0,,9,,56,60,87
2019-08-28,86,0,,9,,47,62,90
2019-08-29,86,0,,5,,48,60,90
2019-08-30,83,0,,3,,54,62,85
2019-08-31,80,0,,12,,56,62,83
2019-09-01,85,0,,5,,47,62,90
2019-09-02,67,0,,4,,90,55,74
2019-09-03,60,0,,5,,78,53,67
2019-09-04,70,0,,5,,44,51,73
2019-09-05,74,0,,7,,50,48,76
2019-09-06,66,0,,6,,54,55,69
2019-09-07,61,0,,5,,83,55,69
2019-09-08,65,0,,5,,75,57,69
2019-09-09,71,0,,10,,71,55,76
2019-09-10,64,0,,12,,56,53,69
2019-09-11,70,0,,8,,56,48,74
2019-09-12,72,0,,8,,63,50,74
2019-09-13,71,0,,12,,59,50,74
2019-09-14,62,0,,7,,50,50,65
2019-09-15,65,0,,14,,50,42,71
2019-09-16,67,0,,14,,68,50,67
2019-09-17,59,0,,13,,67,50,62
2019-09-18,55,0,,21,,61,46,58
2019-09-19,54,0,,8,,57,41,56
2019-09-20,56,0,,12,,61,41,58
2019-09-21,61,0,,11,,52,41,64
2019-09-22,66,0,,4,,47,38,71
2019-09-23,60,0,,7,,69,43,65
2019-09-24,54,0,,12,,81,48,56
2019-09-25,61,0,,3,,79,46,65
2019-09-26,64,0,,13,,68,52,65
2019-09-27,68,0,,6,,56,48,69
2019-09-28,65,0,,16,,62,51,65
2019-09-29,66,0,,20,,56,50,69
2019-09-30,68,0,,35,,54,57,69
2019-10-01,65,0,,15,,48,50,69
2019-10-02,66,0,,10,,69,50,67
2019-10-03,52,0,,9,,67,44,53
